song_name,album,sung_by,year_released,highlights
"A Certain 'Je Ne Sais Quoi'","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2012,"Bonus track on the single Winner from Elysium"
"A Cloud in a Box","Super (B-side)","Pet Shop Boys",2016,"Bonus track on the single Say It to Me from Super"
"A Different Point of View","Very","Pet Shop Boys",1993,"Album track on Very"
"A Face Like That","Elysium","Pet Shop Boys",2012,"Album track on Elysium"
"A Man Could Get Arrested","Alternative","Pet Shop Boys",1985,"B-side of the 1985 single West End Girls; also on Please: Further Listening"
"A New Bohemia","Nonetheless","Pet Shop Boys",2024,"Third single from Nonetheless; video filmed in Margate featuring Tracey Emin"
"A New Life","Alternative","Pet Shop Boys",1987,"B-side of What Have I Done to Deserve This?; also on Actually: Further Listening"
"A Powerful Friend","Release: Further Listening 2001-2004","Pet Shop Boys",2002,"Recorded for a John Peel session in 2002"
"A Red Letter Day","Bilingual","Pet Shop Boys",1996,"Fourth single from Bilingual; UK #9"
"Absolutely Fabulous","Very: Further Listening 1992-1994","Pet Shop Boys as Absolutely Fabulous",1994,"Released as Comic Relief single; UK #6; PSB do not officially count it as a PSB release"
"Adrenaline","Nonetheless Expanded Edition","Pet Shop Boys",2024,"Bonus track on the expanded edition of Nonetheless"
"After the Event","Fundamental: Further Listening 2005-2007","Pet Shop Boys",2009,"Bonus track on the single Did You See Me Coming? from Yes; lyrically brilliant"
"All Over the World","Yes","Pet Shop Boys",2009,"Opening track on Yes; glorious synth-pop rush"
"All the Young Dudes","Nonetheless Expanded Edition","Pet Shop Boys",2024,"Mott the Hoople cover; double A-side single with New London Boy; performed at 2024 MTV EMAs"
"Alone Again (Naturally)","Release: Further Listening 2001-2004","Pet Shop Boys & Elton John",2005,"Gilbert O'Sullivan cover featuring Elton John"
"Always","Release: Further Listening 2001-2004","Pet Shop Boys",2002,"Bonus track on CD1 single Home and Dry; one of PSB's most beloved non-album songs; deeply moving ballad"
"Always on My Mind","Introspective","Pet Shop Boys",1987,"Non-album #1 single; cover transformed into euphoric Hi-NRG epic; fastest-selling PSB single"
"An Open Mind","Hotspot (B-side)","Pet Shop Boys",2019,"Bonus track on the single Dreamland from Hotspot"
